Timestamp,Rainfall (mm),Rainfall (Accumulated) (mm),Soil Moisture Content (%V/V)
2022-09-02 07:45:00,,70.5,46.182
2022-09-02 07:50:00,,70.5,
2022-09-02 07:55:00,,70.5,
2022-09-02 08:00:00,,70.5,46.18
2022-09-02 08:05:00,,70.5,
2022-09-02 08:10:00,,70.5,
2022-09-02 08:15:00,,70.5,46.178
2022-09-02 08:20:00,,70.5,
2022-09-02 08:25:00,,70.5,
2022-09-02 08:30:00,,70.5,46.176
2022-09-02 08:35:00,,70.5,
2022-09-02 08:40:00,,70.5,
2022-09-02 08:45:00,,70.5,46.173
2022-09-02 08:50:00,,70.5,
2022-09-02 08:55:00,,70.5,
2022-09-02 09:00:00,,70.5,46.251
2022-09-02 09:05:00,,70.5,
2022-09-02 09:10:00,,70.5,
2022-09-02 09:15:00,,70.5,46.245
2022-09-02 09:20:00,,70.5,
2022-09-02 09:25:00,,70.5,
2022-09-02 09:30:00,,70.5,46.242
2022-09-02 09:35:00,,70.5,
2022-09-02 09:40:00,,70.5,
2022-09-02 09:45:00,,70.5,46.239
2022-09-02 09:50:00,,70.5,
2022-09-02 09:55:00,,70.5,
2022-09-02 10:00:00,,70.5,46.233
2022-09-02 10:05:00,,70.5,
2022-09-02 10:10:00,,70.5,
2022-09-02 10:15:00,,70.5,46.23
2022-09-02 10:20:00,,70.5,
2022-09-02 10:25:00,,70.5,
2022-09-02 10:30:00,,70.5,46.228
2022-09-02 10:35:00,,70.5,
2022-09-02 10:40:00,,70.5,
2022-09-02 10:45:00,,70.5,46.228
2022-09-02 10:50:00,,70.5,
2022-09-02 10:55:00,,70.5,
2022-09-02 11:00:00,,70.5,46.101
2022-09-02 11:05:00,,70.5,
2022-09-02 11:10:00,,70.5,
2022-09-02 11:15:00,,70.5,46.099
2022-09-02 11:20:00,,70.5,
2022-09-02 11:25:00,,70.5,
2022-09-02 11:30:00,,70.5,46.099
2022-09-02 11:35:00,,70.5,
2022-09-02 11:40:00,,70.5,
2022-09-02 11:45:00,,70.5,46.223
2022-09-02 11:50:00,,70.5,
2022-09-02 11:55:00,,70.5,
2022-09-02 12:00:00,,70.5,46.223
2022-09-02 12:05:00,,70.5,
2022-09-02 12:10:00,,70.5,
2022-09-02 12:15:00,,70.5,46.221
2022-09-02 12:20:00,,70.5,
2022-09-02 12:25:00,,70.5,
2022-09-02 12:30:00,,70.5,46.137
2022-09-02 12:35:00,,70.5,
2022-09-02 12:40:00,,70.5,
2022-09-02 12:45:00,,70.5,46.137
2022-09-02 12:50:00,,70.5,
2022-09-02 12:55:00,,70.5,
2022-09-02 13:00:00,,70.5,46.135
2022-09-02 13:05:00,,70.5,
2022-09-02 13:10:00,,70.5,
2022-09-02 13:15:00,,70.5,46.135
2022-09-02 13:20:00,,70.5,
2022-09-02 13:25:00,,70.5,
2022-09-02 13:30:00,,70.5,46.133
2022-09-02 13:35:00,,70.5,
2022-09-02 13:40:00,,70.5,
2022-09-02 13:45:00,,70.5,46.045
2022-09-02 13:50:00,,70.5,
2022-09-02 13:55:00,,70.5,
2022-09-02 14:00:00,,70.5,46.178
2022-09-02 14:05:00,,70.5,
2022-09-02 14:10:00,,70.5,
2022-09-02 14:15:00,,70.5,46.049
2022-09-02 14:20:00,,70.5,
2022-09-02 14:25:00,,70.5,
2022-09-02 14:30:00,,70.5,46.051
2022-09-02 14:35:00,,70.5,
2022-09-02 14:40:00,,70.5,
2022-09-02 14:45:00,,70.5,46.052
2022-09-02 14:50:00,,70.5,
2022-09-02 14:55:00,,70.5,
2022-09-02 15:00:00,,70.5,46.099
2022-09-02 15:05:00,,70.5,
2022-09-02 15:10:00,,70.5,
2022-09-02 15:15:00,,70.5,46.102
2022-09-02 15:20:00,,70.5,
2022-09-02 15:25:00,,70.5,
2022-09-02 15:30:00,,70.5,46.104
2022-09-02 15:35:00,,70.5,
2022-09-02 15:40:00,,70.5,
2022-09-02 15:45:00,,70.5,46.104
2022-09-02 15:50:00,,70.5,
2022-09-02 15:55:00,,70.5,
2022-09-02 16:00:00,,70.5,46.106
2022-09-02 16:05:00,,70.5,
2022-09-02 16:10:00,,70.5,
2022-09-02 16:15:00,,70.5,46.107
2022-09-02 16:20:00,,70.5,
2022-09-02 16:25:00,,70.5,
2022-09-02 16:30:00,,70.5,46.107
2022-09-02 16:35:00,,70.5,
2022-09-02 16:40:00,,70.5,
2022-09-02 16:45:00,,70.5,45.978
2022-09-02 16:50:00,,70.5,
2022-09-02 16:55:00,,70.5,
2022-09-02 17:00:00,,70.5,45.892
2022-09-02 17:05:00,,70.5,
2022-09-02 17:10:00,,70.5,
2022-09-02 17:15:00,,70.5,46.021
2022-09-02 17:20:00,,70.5,
2022-09-02 17:25:00,,70.5,
2022-09-02 17:30:00,,70.5,46.021
2022-09-02 17:35:00,,70.5,
2022-09-02 17:40:00,,70.5,
2022-09-02 17:45:00,,70.5,46.021
2022-09-02 17:50:00,,70.5,
2022-09-02 17:55:00,,70.5,
2022-09-02 18:00:00,,70.5,46.025
2022-09-02 18:05:00,,70.5,
2022-09-02 18:10:00,,70.5,
2022-09-02 18:15:00,,70.5,46.026
2022-09-02 18:20:00,,70.5,
2022-09-02 18:25:00,,70.5,
2022-09-02 18:30:00,,70.5,46.028
2022-09-02 18:35:00,,70.5,
2022-09-02 18:40:00,,70.5,
2022-09-02 18:45:00,,70.5,46.032
2022-09-02 18:50:00,,70.5,
2022-09-02 18:55:00,,70.5,
2022-09-02 19:00:00,,70.5,46.033
2022-09-02 19:05:00,,70.5,
2022-09-02 19:10:00,,70.5,
2022-09-02 19:15:00,,70.5,46.035
2022-09-02 19:20:00,,70.5,
2022-09-02 19:25:00,,70.5,
2022-09-02 19:30:00,,70.5,46.037
2022-09-02 19:35:00,,70.5,
2022-09-02 19:40:00,,70.5,
2022-09-02 19:45:00,,70.5,46.039
2022-09-02 19:50:00,,70.5,
2022-09-02 19:55:00,,70.5,
2022-09-02 20:00:00,,70.5,46.039
2022-09-02 20:05:00,,70.5,
2022-09-02 20:10:00,,70.5,
2022-09-02 20:15:00,,70.5,46.04
2022-09-02 20:20:00,,70.5,
2022-09-02 20:25:00,,70.5,
2022-09-02 20:30:00,,70.5,46.132
2022-09-02 20:35:00,,70.5,
2022-09-02 20:40:00,,70.5,
2022-09-02 20:45:00,,70.5,46.001
2022-09-02 20:50:00,,70.5,
2022-09-02 20:55:00,,70.5,
2022-09-02 21:00:00,,70.5,46.004
2022-09-02 21:05:00,,70.5,
2022-09-02 21:10:00,,70.5,
2022-09-02 21:15:00,,70.5,46.135
2022-09-02 21:20:00,,70.5,
2022-09-02 21:25:00,,70.5,
2022-09-02 21:30:00,,70.5,46.137
2022-09-02 21:35:00,,70.5,
2022-09-02 21:40:00,,70.5,
2022-09-02 21:45:00,,70.5,46.137
2022-09-02 21:50:00,,70.5,
2022-09-02 21:55:00,,70.5,
2022-09-02 22:00:00,,70.5,46.006
2022-09-02 22:05:00,,70.5,
2022-09-02 22:10:00,,70.5,
2022-09-02 22:15:00,,70.5,46.007
2022-09-02 22:20:00,,70.5,
2022-09-02 22:25:00,,70.5,
2022-09-02 22:30:00,,70.5,46.007
2022-09-02 22:35:00,,70.5,
2022-09-02 22:40:00,,70.5,
2022-09-02 22:45:00,,70.5,46.139
2022-09-02 22:50:00,,70.5,
2022-09-02 22:55:00,,70.5,
2022-09-02 23:00:00,,70.5,46.009
2022-09-02 23:05:00,,70.5,
2022-09-02 23:10:00,,70.5,
2022-09-02 23:15:00,,70.5,46.094
2022-09-02 23:20:00,,70.5,
2022-09-02 23:25:00,,70.5,
2022-09-02 23:30:00,,70.5,46.094
2022-09-02 23:35:00,,70.5,
2022-09-02 23:40:00,,70.5,
2022-09-02 23:45:00,,70.5,46.094
2022-09-02 23:50:00,,70.5,
2022-09-02 23:55:00,,70.5,
2022-09-03 00:00:00,,70.5,45.97
2022-09-03 00:05:00,,70.5,
2022-09-03 00:10:00,,70.5,
2022-09-03 00:15:00,,70.5,45.968
2022-09-03 00:20:00,,70.5,
2022-09-03 00:25:00,,70.5,
2022-09-03 00:30:00,,70.5,46.054
2022-09-03 00:35:00,,70.5,
2022-09-03 00:40:00,,70.5,
2022-09-03 00:45:00,,70.5,46.054
2022-09-03 00:50:00,,70.5,
2022-09-03 00:55:00,,70.5,
2022-09-03 01:00:00,,70.5,46.054
2022-09-03 01:05:00,,70.5,
2022-09-03 01:10:00,,70.5,
2022-09-03 01:15:00,,70.5,46.054
2022-09-03 01:20:00,,70.5,
2022-09-03 01:25:00,,70.5,
2022-09-03 01:30:00,,70.5,46.052
2022-09-03 01:35:00,,70.5,
2022-09-03 01:40:00,,70.5,
2022-09-03 01:45:00,,70.5,46.054
2022-09-03 01:50:00,,70.5,
2022-09-03 01:55:00,,70.5,
2022-09-03 02:00:00,,70.5,46.054
2022-09-03 02:05:00,,70.5,
2022-09-03 02:10:00,,70.5,
2022-09-03 02:15:00,,70.5,46.054
2022-09-03 02:20:00,,70.5,
2022-09-03 02:25:00,,70.5,
2022-09-03 02:30:00,,70.5,46.144
2022-09-03 02:35:00,,70.5,
2022-09-03 02:40:00,,70.5,
2022-09-03 02:45:00,,70.5,46.144
2022-09-03 02:50:00,,70.5,
2022-09-03 02:55:00,,70.5,
2022-09-03 03:00:00,,70.5,46.144
2022-09-03 03:05:00,,70.5,
2022-09-03 03:10:00,,70.5,
2022-09-03 03:15:00,,70.5,46.014
2022-09-03 03:20:00,,70.5,
2022-09-03 03:25:00,,70.5,
2022-09-03 03:30:00,,70.5,46.013
2022-09-03 03:35:00,,70.5,
2022-09-03 03:40:00,,70.5,
2022-09-03 03:45:00,,70.5,46.013
2022-09-03 03:50:00,,70.5,
2022-09-03 03:55:00,,70.5,
2022-09-03 04:00:00,,70.5,46.144
2022-09-03 04:05:00,,70.5,
2022-09-03 04:10:00,,70.5,
2022-09-03 04:15:00,,70.5,46.097
2022-09-03 04:20:00,,70.5,
2022-09-03 04:25:00,,70.5,
2022-09-03 04:30:00,,70.5,46.014
2022-09-03 04:35:00,,70.5,
2022-09-03 04:40:00,,70.5,
2022-09-03 04:45:00,,70.5,46.099
2022-09-03 04:50:00,,70.5,
2022-09-03 04:55:00,,70.5,
2022-09-03 05:00:00,,70.5,46.099
2022-09-03 05:05:00,,70.5,
2022-09-03 05:10:00,,70.5,
2022-09-03 05:15:00,,70.5,46.101
2022-09-03 05:20:00,,70.5,
2022-09-03 05:25:00,,70.5,
2022-09-03 05:30:00,,70.5,46.19
2022-09-03 05:35:00,,70.5,
2022-09-03 05:40:00,,70.5,
2022-09-03 05:45:00,,70.5,46.101
2022-09-03 05:50:00,,70.5,
2022-09-03 05:55:00,,70.5,
2022-09-03 06:00:00,,70.5,46.102
2022-09-03 06:05:00,,70.5,
2022-09-03 06:10:00,,70.5,
2022-09-03 06:15:00,,70.5,46.192
2022-09-03 06:20:00,,70.5,
2022-09-03 06:25:00,,70.5,
2022-09-03 06:30:00,,70.5,46.02
2022-09-03 06:35:00,,70.5,
2022-09-03 06:40:00,,70.5,
2022-09-03 06:45:00,,70.5,46.192
2022-09-03 06:50:00,,70.5,
2022-09-03 06:55:00,,70.5,
2022-09-03 07:00:00,,70.5,46.02
2022-09-03 07:05:00,,70.5,
2022-09-03 07:10:00,,70.5,
2022-09-03 07:15:00,,70.5,46.016
2022-09-03 07:20:00,,70.5,
2022-09-03 07:25:00,,70.5,
2022-09-03 07:30:00,,70.5,46.268
2022-09-03 07:35:00,,70.5,
2022-09-03 07:40:00,,70.5,
2022-09-03 07:45:00,,70.5,46.263
2022-09-03 07:50:00,,70.5,
2022-09-03 07:55:00,,70.5,
2022-09-03 08:00:00,,70.5,46.001
2022-09-03 08:05:00,,70.5,
2022-09-03 08:10:00,,70.5,
2022-09-03 08:15:00,,70.5,45.999
2022-09-03 08:20:00,,70.5,
2022-09-03 08:25:00,,70.5,
2022-09-03 08:30:00,,70.5,46.078
2022-09-03 08:35:00,,70.5,
2022-09-03 08:40:00,,70.5,
2022-09-03 08:45:00,,70.5,46.075
2022-09-03 08:50:00,,70.5,
2022-09-03 08:55:00,,70.5,
2022-09-03 09:00:00,,70.5,46.071
2022-09-03 09:05:00,,70.5,
2022-09-03 09:10:00,,70.5,
2022-09-03 09:15:00,,70.5,46.068
2022-09-03 09:20:00,,70.5,
2022-09-03 09:25:00,,70.5,
2022-09-03 09:30:00,,70.5,46.061
2022-09-03 09:35:00,,70.5,
2022-09-03 09:40:00,,70.5,
2022-09-03 09:45:00,,70.5,46.064
2022-09-03 09:50:00,,70.5,
2022-09-03 09:55:00,,70.5,
2022-09-03 10:00:00,,70.5,45.937
2022-09-03 10:05:00,,70.5,
2022-09-03 10:10:00,,70.5,
2022-09-03 10:15:00,,70.5,45.935
2022-09-03 10:20:00,,70.5,
2022-09-03 10:25:00,,70.5,
2022-09-03 10:30:00,,70.5,45.935
2022-09-03 10:35:00,,70.5,
2022-09-03 10:40:00,,70.5,
2022-09-03 10:45:00,,70.5,45.932
2022-09-03 10:50:00,,70.5,
2022-09-03 10:55:00,,70.5,
2022-09-03 11:00:00,,70.5,45.932
2022-09-03 11:05:00,,70.5,
2022-09-03 11:10:00,,70.5,
2022-09-03 11:15:00,,70.5,46.147
2022-09-03 11:20:00,,70.5,
2022-09-03 11:25:00,,70.5,
2022-09-03 11:30:00,,70.5,46.147
2022-09-03 11:35:00,,70.5,
2022-09-03 11:40:00,,70.5,
2022-09-03 11:45:00,,70.5,46.145
2022-09-03 11:50:00,,70.5,
2022-09-03 11:55:00,,70.5,
2022-09-03 12:00:00,,70.5,45.971
2022-09-03 12:05:00,,70.5,
2022-09-03 12:10:00,,70.5,
2022-09-03 12:15:00,,70.5,45.971
2022-09-03 12:20:00,,70.5,
2022-09-03 12:25:00,,70.5,
2022-09-03 12:30:00,,70.5,45.97
2022-09-03 12:35:00,,70.5,
2022-09-03 12:40:00,,70.5,
2022-09-03 12:45:00,,70.5,46.14
2022-09-03 12:50:00,,70.5,
2022-09-03 12:55:00,,70.5,
2022-09-03 13:00:00,,70.5,45.966
2022-09-03 13:05:00,,70.5,
2022-09-03 13:10:00,,70.5,
2022-09-03 13:15:00,,70.5,46.137
2022-09-03 13:20:00,,70.5,
2022-09-03 13:25:00,,70.5,
2022-09-03 13:30:00,,70.5,45.964
2022-09-03 13:35:00,,70.5,
2022-09-03 13:40:00,,70.5,
2022-09-03 13:45:00,,70.5,46.049
2022-09-03 13:50:00,,70.5,
2022-09-03 13:55:00,,70.5,
2022-09-03 14:00:00,,70.5,45.966
2022-09-03 14:05:00,,70.5,
2022-09-03 14:10:00,,70.5,
2022-09-03 14:15:00,,70.5,46.051
2022-09-03 14:20:00,,70.5,
2022-09-03 14:25:00,,70.5,
2022-09-03 14:30:00,,70.5,46.051
2022-09-03 14:35:00,,70.5,
2022-09-03 14:40:00,,70.5,
2022-09-03 14:45:00,,70.5,45.97
2022-09-03 14:50:00,,70.5,
2022-09-03 14:55:00,,70.5,
2022-09-03 15:00:00,,70.5,45.97
2022-09-03 15:05:00,,70.5,
2022-09-03 15:10:00,,70.5,
2022-09-03 15:15:00,,70.5,45.97
2022-09-03 15:20:00,,70.5,
2022-09-03 15:25:00,,70.5,
2022-09-03 15:30:00,,70.5,45.971
2022-09-03 15:35:00,,70.5,
2022-09-03 15:40:00,,70.5,
2022-09-03 15:45:00,,70.5,45.971
2022-09-03 15:50:00,,70.5,
2022-09-03 15:55:00,,70.5,
2022-09-03 16:00:00,,70.5,45.971
2022-09-03 16:05:00,,70.5,
2022-09-03 16:10:00,,70.5,
2022-09-03 16:15:00,,70.5,45.973
2022-09-03 16:20:00,,70.5,
2022-09-03 16:25:00,,70.5,
2022-09-03 16:30:00,,70.5,45.973
2022-09-03 16:35:00,,70.5,
2022-09-03 16:40:00,,70.5,
2022-09-03 16:45:00,,70.5,45.975
2022-09-03 16:50:00,,70.5,
2022-09-03 16:55:00,,70.5,
2022-09-03 17:00:00,,70.5,45.975
2022-09-03 17:05:00,,70.5,
2022-09-03 17:10:00,,70.5,
2022-09-03 17:15:00,,70.5,45.89
2022-09-03 17:20:00,,70.5,
2022-09-03 17:25:00,,70.5,
2022-09-03 17:30:00,,70.5,45.892
2022-09-03 17:35:00,,70.5,
2022-09-03 17:40:00,,70.5,
2022-09-03 17:45:00,,70.5,45.894
2022-09-03 17:50:00,,70.5,
2022-09-03 17:55:00,,70.5,
2022-09-03 18:00:00,,70.5,45.895
2022-09-03 18:05:00,,70.5,
2022-09-03 18:10:00,,70.5,
2022-09-03 18:15:00,,70.5,45.897
2022-09-03 18:20:00,,70.5,
2022-09-03 18:25:00,,70.5,
2022-09-03 18:30:00,,70.5,45.897
2022-09-03 18:35:00,,70.5,
2022-09-03 18:40:00,,70.5,
2022-09-03 18:45:00,,70.5,46.026
2022-09-03 18:50:00,,70.5,
2022-09-03 18:55:00,,70.5,
2022-09-03 19:00:00,,70.5,46.028
2022-09-03 19:05:00,,70.5,
2022-09-03 19:10:00,0.5,71.0,
2022-09-03 19:15:00,,71.0,45.899
2022-09-03 19:20:00,,71.0,
2022-09-03 19:25:00,,71.0,
2022-09-03 19:30:00,,71.0,46.028
2022-09-03 19:35:00,,71.0,
2022-09-03 19:40:00,,71.0,
2022-09-03 19:45:00,0.5,71.5,46.028
2022-09-03 19:50:00,,71.5,
2022-09-03 19:55:00,,71.5,
2022-09-03 20:00:00,,71.5,46.026
2022-09-03 20:05:00,,71.5,
2022-09-03 20:10:00,,71.5,
2022-09-03 20:15:00,,71.5,45.899
2022-09-03 20:20:00,,71.5,
2022-09-03 20:25:00,,71.5,
2022-09-03 20:30:00,,71.5,45.899
2022-09-03 20:35:00,,71.5,
2022-09-03 20:40:00,,71.5,
2022-09-03 20:45:00,,71.5,45.899
2022-09-03 20:50:00,,71.5,
2022-09-03 20:55:00,,71.5,
2022-09-03 21:00:00,,71.5,45.899
2022-09-03 21:05:00,0.5,72.0,
2022-09-03 21:10:00,,72.0,
2022-09-03 21:15:00,,72.0,45.899
2022-09-03 21:20:00,,72.0,
2022-09-03 21:25:00,,72.0,
2022-09-03 21:30:00,,72.0,45.899
2022-09-03 21:35:00,,72.0,
2022-09-03 21:40:00,,72.0,
2022-09-03 21:45:00,,72.0,45.901
2022-09-03 21:50:00,,72.0,
2022-09-03 21:55:00,,72.0,
2022-09-03 22:00:00,0.5,72.5,45.816
2022-09-03 22:05:00,,72.5,
2022-09-03 22:10:00,0.5,73.0,
2022-09-03 22:15:00,,73.0,45.901
2022-09-03 22:20:00,,73.0,
2022-09-03 22:25:00,,73.0,
2022-09-03 22:30:00,,73.0,45.899
2022-09-03 22:35:00,,73.0,
2022-09-03 22:40:00,,73.0,
2022-09-03 22:45:00,,73.0,45.899
2022-09-03 22:50:00,,73.0,
2022-09-03 22:55:00,,73.0,
2022-09-03 23:00:00,,73.0,45.899
2022-09-03 23:05:00,,73.0,
2022-09-03 23:10:00,,73.0,
2022-09-03 23:15:00,,73.0,45.899
2022-09-03 23:20:00,,73.0,
2022-09-03 23:25:00,,73.0,
2022-09-03 23:30:00,,73.0,46.026
2022-09-03 23:35:00,,73.0,
2022-09-03 23:40:00,,73.0,
2022-09-03 23:45:00,,73.0,45.899
2022-09-03 23:50:00,,73.0,
2022-09-03 23:55:00,,73.0,
2022-09-04 00:00:00,,73.0,45.899
2022-09-04 00:05:00,,73.0,
2022-09-04 00:10:00,,73.0,
2022-09-04 00:15:00,,73.0,45.901
2022-09-04 00:20:00,,73.0,
2022-09-04 00:25:00,,73.0,
2022-09-04 00:30:00,,73.0,45.899
2022-09-04 00:35:00,,73.0,
2022-09-04 00:40:00,,73.0,
2022-09-04 00:45:00,,73.0,45.901
2022-09-04 00:50:00,,73.0,
2022-09-04 00:55:00,,73.0,
2022-09-04 01:00:00,,73.0,45.899
2022-09-04 01:05:00,,73.0,
2022-09-04 01:10:00,,73.0,
2022-09-04 01:15:00,,73.0,45.901
2022-09-04 01:20:00,,73.0,
2022-09-04 01:25:00,,73.0,
2022-09-04 01:30:00,,73.0,45.901
2022-09-04 01:35:00,,73.0,
2022-09-04 01:40:00,,73.0,
2022-09-04 01:45:00,,73.0,45.902
2022-09-04 01:50:00,,73.0,
2022-09-04 01:55:00,,73.0,
2022-09-04 02:00:00,,73.0,45.902
2022-09-04 02:05:00,,73.0,
2022-09-04 02:10:00,,73.0,
2022-09-04 02:15:00,,73.0,45.902
2022-09-04 02:20:00,,73.0,
2022-09-04 02:25:00,,73.0,
2022-09-04 02:30:00,,73.0,46.032
2022-09-04 02:35:00,,73.0,
2022-09-04 02:40:00,,73.0,
2022-09-04 02:45:00,,73.0,46.032
2022-09-04 02:50:00,,73.0,
2022-09-04 02:55:00,,73.0,
2022-09-04 03:00:00,,73.0,46.032
2022-09-04 03:05:00,,73.0,
2022-09-04 03:10:00,,73.0,
2022-09-04 03:15:00,,73.0,46.032
2022-09-04 03:20:00,,73.0,
2022-09-04 03:25:00,,73.0,
2022-09-04 03:30:00,,73.0,45.951
2022-09-04 03:35:00,,73.0,
2022-09-04 03:40:00,,73.0,
2022-09-04 03:45:00,,73.0,46.033
2022-09-04 03:50:00,,73.0,
2022-09-04 03:55:00,,73.0,
2022-09-04 04:00:00,,73.0,45.906
2022-09-04 04:05:00,,73.0,
2022-09-04 04:10:00,,73.0,
2022-09-04 04:15:00,,73.0,45.904
2022-09-04 04:20:00,,73.0,
2022-09-04 04:25:00,,73.0,
2022-09-04 04:30:00,,73.0,45.904
2022-09-04 04:35:00,,73.0,
2022-09-04 04:40:00,,73.0,
2022-09-04 04:45:00,,73.0,45.906
2022-09-04 04:50:00,,73.0,
2022-09-04 04:55:00,,73.0,
2022-09-04 05:00:00,,73.0,45.907
2022-09-04 05:05:00,,73.0,
2022-09-04 05:10:00,,73.0,
2022-09-04 05:15:00,,73.0,45.907
2022-09-04 05:20:00,,73.0,
2022-09-04 05:25:00,,73.0,
2022-09-04 05:30:00,,73.0,45.909
2022-09-04 05:35:00,,73.0,
2022-09-04 05:40:00,,73.0,
2022-09-04 05:45:00,,73.0,45.909
2022-09-04 05:50:00,,73.0,
2022-09-04 05:55:00,,73.0,
2022-09-04 06:00:00,,73.0,45.909
2022-09-04 06:05:00,,73.0,
2022-09-04 06:10:00,,73.0,
2022-09-04 06:15:00,,73.0,45.909
2022-09-04 06:20:00,,73.0,
2022-09-04 06:25:00,,73.0,
2022-09-04 06:30:00,,73.0,45.911
2022-09-04 06:35:00,,73.0,
2022-09-04 06:40:00,,73.0,
2022-09-04 06:45:00,,73.0,45.911
2022-09-04 06:50:00,,73.0,
2022-09-04 06:55:00,,73.0,
2022-09-04 07:00:00,0.5,73.5,45.909
2022-09-04 07:05:00,,73.5,
2022-09-04 07:10:00,,73.5,
2022-09-04 07:15:00,,73.5,45.909
2022-09-04 07:20:00,,73.5,
2022-09-04 07:25:00,,73.5,
2022-09-04 07:30:00,,73.5,45.911
2022-09-04 07:35:00,,73.5,
2022-09-04 07:40:00,,73.5,
2022-09-04 07:45:00,,73.5,45.911
2022-09-04 07:50:00,,73.5,
2022-09-04 07:55:00,,73.5,
2022-09-04 08:00:00,,73.5,46.039
2022-09-04 08:05:00,,73.5,
2022-09-04 08:10:00,,73.5,
2022-09-04 08:15:00,,73.5,46.039
2022-09-04 08:20:00,,73.5,
2022-09-04 08:25:00,,73.5,
2022-09-04 08:30:00,,73.5,46.037
2022-09-04 08:35:00,,73.5,
2022-09-04 08:40:00,,73.5,
2022-09-04 08:45:00,,73.5,46.035
2022-09-04 08:50:00,,73.5,
2022-09-04 08:55:00,,73.5,
2022-09-04 09:00:00,,73.5,46.032
2022-09-04 09:05:00,,73.5,
2022-09-04 09:10:00,,73.5,
2022-09-04 09:15:00,,73.5,45.901
2022-09-04 09:20:00,,73.5,
2022-09-04 09:25:00,,73.5,
2022-09-04 09:30:00,,73.5,45.899
2022-09-04 09:35:00,,73.5,
2022-09-04 09:40:00,,73.5,
2022-09-04 09:45:00,,73.5,45.895
2022-09-04 09:50:00,,73.5,
2022-09-04 09:55:00,,73.5,
2022-09-04 10:00:00,,73.5,45.895
2022-09-04 10:05:00,,73.5,
2022-09-04 10:10:00,,73.5,
2022-09-04 10:15:00,,73.5,46.023
2022-09-04 10:20:00,,73.5,
2022-09-04 10:25:00,,73.5,
2022-09-04 10:30:00,,73.5,46.021
2022-09-04 10:35:00,,73.5,
2022-09-04 10:40:00,,73.5,
2022-09-04 10:45:00,,73.5,45.888
2022-09-04 10:50:00,,73.5,
2022-09-04 10:55:00,,73.5,
2022-09-04 11:00:00,,73.5,46.014
2022-09-04 11:05:00,,73.5,
2022-09-04 11:10:00,,73.5,
2022-09-04 11:15:00,,73.5,46.185
2022-09-04 11:20:00,,73.5,
2022-09-04 11:25:00,,73.5,
2022-09-04 11:30:00,,73.5,46.183
2022-09-04 11:35:00,,73.5,
2022-09-04 11:40:00,,73.5,
2022-09-04 11:45:00,,73.5,46.101
2022-09-04 11:50:00,,73.5,
2022-09-04 11:55:00,,73.5,
2022-09-04 12:00:00,,73.5,46.054
2022-09-04 12:05:00,,73.5,
2022-09-04 12:10:00,,73.5,
2022-09-04 12:15:00,,73.5,46.054
2022-09-04 12:20:00,,73.5,
2022-09-04 12:25:00,,73.5,
2022-09-04 12:30:00,,73.5,46.102
2022-09-04 12:35:00,,73.5,
2022-09-04 12:40:00,,73.5,
2022-09-04 12:45:00,,73.5,46.104
2022-09-04 12:50:00,,73.5,
2022-09-04 12:55:00,,73.5,
2022-09-04 13:00:00,,73.5,45.973
2022-09-04 13:05:00,,73.5,
2022-09-04 13:10:00,,73.5,
2022-09-04 13:15:00,,73.5,46.102
2022-09-04 13:20:00,,73.5,
2022-09-04 13:25:00,,73.5,
2022-09-04 13:30:00,,73.5,46.013
2022-09-04 13:35:00,,73.5,
2022-09-04 13:40:00,,73.5,
2022-09-04 13:45:00,,73.5,46.007
2022-09-04 13:50:00,,73.5,
2022-09-04 13:55:00,,73.5,
2022-09-04 14:00:00,,73.5,45.883
2022-09-04 14:05:00,,73.5,
2022-09-04 14:10:00,,73.5,
2022-09-04 14:15:00,,73.5,46.013
2022-09-04 14:20:00,,73.5,
2022-09-04 14:25:00,,73.5,
2022-09-04 14:30:00,,73.5,46.011
2022-09-04 14:35:00,,73.5,
2022-09-04 14:40:00,,73.5,
2022-09-04 14:45:00,,73.5,46.011
2022-09-04 14:50:00,,73.5,
2022-09-04 14:55:00,,73.5,
2022-09-04 15:00:00,,73.5,46.011
2022-09-04 15:05:00,,73.5,
2022-09-04 15:10:00,,73.5,
2022-09-04 15:15:00,,73.5,45.926
2022-09-04 15:20:00,,73.5,
2022-09-04 15:25:00,,73.5,
2022-09-04 15:30:00,,73.5,45.926
2022-09-04 15:35:00,,73.5,
2022-09-04 15:40:00,,73.5,
2022-09-04 15:45:00,,73.5,45.926
2022-09-04 15:50:00,,73.5,
2022-09-04 15:55:00,,73.5,
2022-09-04 16:00:00,,73.5,46.011
2022-09-04 16:05:00,,73.5,
2022-09-04 16:10:00,,73.5,
2022-09-04 16:15:00,,73.5,46.011
2022-09-04 16:20:00,,73.5,
2022-09-04 16:25:00,,73.5,
2022-09-04 16:30:00,,73.5,45.93
2022-09-04 16:35:00,,73.5,
2022-09-04 16:40:00,,73.5,
2022-09-04 16:45:00,,73.5,45.932
2022-09-04 16:50:00,,73.5,
2022-09-04 16:55:00,,73.5,
2022-09-04 17:00:00,,73.5,45.935
2022-09-04 17:05:00,,73.5,
2022-09-04 17:10:00,,73.5,
2022-09-04 17:15:00,,73.5,45.937
2022-09-04 17:20:00,,73.5,
2022-09-04 17:25:00,,73.5,
2022-09-04 17:30:00,,73.5,45.938
2022-09-04 17:35:00,,73.5,
2022-09-04 17:40:00,,73.5,
